01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
01.06.2020 00:00;1;1010;0;0
01.06.2020 01:00;0;0;0;0
01.06.2020 02:00;0;0;0;0
01.06.2020 03:00;0;0;0;0
01.06.2020 04:00;0;0;0;0
01.06.2020 05:00;0;0;0;0
01.06.2020 06:00;0;0;0;0
01.06.2020 07:00;0;0;2;2020
01.06.2020 08:00;1;1000;2;2010
01.06.2020 09:00;0;0;5;5040
01.06.2020 10:00;3;3030;5;5030
01.06.2020 11:00;3;3030;9;9050
01.06.2020 12:00;5;5050;2;2010
01.06.2020 13:00;5;5050;7;7030
01.06.2020 14:00;1;1010;5;5020
01.06.2020 15:00;5;5040;9;9070
01.06.2020 16:00;3;3030;7;7050
01.06.2020 17:00;5;5040;5;5030
01.06.2020 18:00;9;9080;4;4010
01.06.2020 19:00;9;9080;7;7060
01.06.2020 20:00;10;10090;7;7030
01.06.2020 21:00;2;2010;2;2010
01.06.2020 22:00;1;1010;2;2010
01.06.2020 23:00;0;0;0;0
02.06.2020 00:00;0;0;0;0
02.06.2020 01:00;0;0;0;0
02.06.2020 02:00;0;0;0;0
02.06.2020 03:00;0;0;0;0
02.06.2020 04:00;0;0;0;0
02.06.2020 05:00;0;0;1;1010
02.06.2020 06:00;1;1010;6;6020
02.06.2020 07:00;8;8080;10;10030
02.06.2020 08:00;5;5050;9;9040
02.06.2020 09:00;2;2010;6;6010
02.06.2020 10:00;3;3020;8;8080
02.06.2020 11:00;2;2020;6;6030
02.06.2020 12:00;5;5050;6;6030
02.06.2020 13:00;12;12120;4;4010
02.06.2020 14:00;10;10070;10;10080
02.06.2020 15:00;5;5050;6;6040
02.06.2020 16:00;12;12120;7;7050
02.06.2020 17:00;8;8105;8;8060
02.06.2020 18:00;12;12120;12;12080
02.06.2020 19:00;4;4030;3;3030
02.06.2020 20:00;3;3030;2;2020
02.06.2020 21:00;4;4030;0;0
02.06.2020 22:00;0;0;3;3010
02.06.2020 23:00;0;0;0;0
03.06.2020 00:00;0;0;0;0
03.06.2020 01:00;0;0;0;0
03.06.2020 02:00;0;0;0;0
03.06.2020 03:00;0;0;0;0
03.06.2020 04:00;0;0;0;0
03.06.2020 05:00;0;0;0;0
03.06.2020 06:00;0;0;1;1010
03.06.2020 07:00;2;2020;12;12050
03.06.2020 08:00;6;6050;7;7050
03.06.2020 09:00;8;8080;4;4020
03.06.2020 10:00;10;10110;9;9050
03.06.2020 11:00;8;8080;5;5030
03.06.2020 12:00;12;12100;13;13050
03.06.2020 13:00;7;7060;6;6050
03.06.2020 14:00;5;5085;4;4040
03.06.2020 15:00;12;12100;11;11070
03.06.2020 16:00;11;11110;17;17080
03.06.2020 17:00;10;10090;9;9040
03.06.2020 18:00;14;14120;10;10050
03.06.2020 19:00;6;6030;8;8050
03.06.2020 20:00;2;2020;6;6030
03.06.2020 21:00;1;1010;3;3020
03.06.2020 22:00;1;1010;0;0
03.06.2020 23:00;0;0;0;0
04.06.2020 00:00;0;0;0;0
04.06.2020 01:00;0;0;0;0
04.06.2020 02:00;0;0;0;0
04.06.2020 03:00;0;0;0;0
04.06.2020 04:00;0;0;0;0
04.06.2020 05:00;0;0;1;1000
04.06.2020 06:00;0;0;2;2000
04.06.2020 07:00;0;0;11;11040
04.06.2020 08:00;9;9070;5;5010
04.06.2020 09:00;4;4030;5;5020
04.06.2020 10:00;3;3020;8;8030
04.06.2020 11:00;4;4040;11;11070
04.06.2020 12:00;5;5040;4;4020
04.06.2020 13:00;5;5050;3;3000
04.06.2020 14:00;8;8070;13;13060
04.06.2020 15:00;8;8060;9;9040
04.06.2020 16:00;6;6050;9;9020
04.06.2020 17:00;14;14100;8;8040
04.06.2020 18:00;13;13100;9;9030
04.06.2020 19:00;4;4040;8;8060
04.06.2020 20:00;5;5040;3;3010
04.06.2020 21:00;1;1010;3;3000
04.06.2020 22:00;2;2020;0;0
04.06.2020 23:00;0;0;0;0
05.06.2020 00:00;0;0;0;0
05.06.2020 01:00;0;0;0;0
05.06.2020 02:00;0;0;0;0
05.06.2020 03:00;0;0;0;0
05.06.2020 04:00;0;0;0;0
05.06.2020 05:00;0;0;0;0
05.06.2020 06:00;2;2020;1;1010
05.06.2020 07:00;0;0;21;21050
05.06.2020 08:00;3;3030;4;4010
05.06.2020 09:00;7;7070;6;6030
05.06.2020 10:00;7;7060;6;6040
05.06.2020 11:00;10;10100;7;7030
05.06.2020 12:00;6;6040;8;8030
05.06.2020 13:00;8;8080;2;2000
05.06.2020 14:00;6;6050;4;4030
05.06.2020 15:00;4;4030;4;4010
05.06.2020 16:00;5;5040;4;4010
05.06.2020 17:00;6;6050;7;7020
05.06.2020 18:00;1;1010;4;4032
05.06.2020 19:00;2;2020;0;0
05.06.2020 20:00;0;0;3;3000
05.06.2020 21:00;1;1010;0;0
05.06.2020 22:00;1;1010;0;0
05.06.2020 23:00;0;0;0;0
06.06.2020 00:00;0;0;0;0
06.06.2020 01:00;0;0;0;0
06.06.2020 02:00;0;0;0;0
06.06.2020 03:00;0;0;0;0
06.06.2020 04:00;0;0;0;0
06.06.2020 05:00;0;0;0;0
06.06.2020 06:00;0;0;0;0
06.06.2020 07:00;1;1000;0;0
06.06.2020 08:00;1;1010;2;2020
06.06.2020 09:00;3;3020;6;6010
06.06.2020 10:00;3;3030;2;2000
06.06.2020 11:00;3;3030;4;4030
06.06.2020 12:00;1;1010;8;8040
06.06.2020 13:00;4;4030;5;5030
06.06.2020 14:00;2;2020;5;5010
06.06.2020 15:00;5;5040;2;2010
06.06.2020 16:00;9;9070;4;4010
06.06.2020 17:00;9;9111;9;9040
06.06.2020 18:00;8;8070;8;8050
06.06.2020 19:00;9;9070;5;5030
06.06.2020 20:00;2;2020;3;3020
06.06.2020 21:00;2;2020;2;2010
06.06.2020 22:00;2;2020;1;1000
06.06.2020 23:00;1;1000;1;1000
07.06.2020 00:00;0;0;2;2000
07.06.2020 01:00;0;0;0;0
07.06.2020 02:00;0;0;0;0
07.06.2020 03:00;0;0;0;0
07.06.2020 04:00;0;0;0;0
07.06.2020 05:00;0;0;0;0
07.06.2020 06:00;0;0;1;1000
07.06.2020 07:00;2;2010;0;0
07.06.2020 08:00;0;0;0;0
07.06.2020 09:00;1;1010;3;3000
07.06.2020 10:00;2;2020;5;5030
07.06.2020 11:00;3;3030;7;7030
07.06.2020 12:00;6;6060;5;5030
07.06.2020 13:00;3;3020;7;7050
07.06.2020 14:00;5;5050;8;8040
07.06.2020 15:00;7;7070;5;5020
07.06.2020 16:00;8;8080;10;10030
07.06.2020 17:00;4;4030;7;7030
07.06.2020 18:00;8;8060;8;8040
07.06.2020 19:00;6;6050;6;6030
07.06.2020 20:00;2;2020;2;2010
07.06.2020 21:00;3;3030;2;2000
07.06.2020 22:00;1;1010;2;2010
07.06.2020 23:00;0;0;0;0
08.06.2020 00:00;0;0;0;0
08.06.2020 01:00;0;0;0;0
08.06.2020 02:00;0;0;0;0
08.06.2020 03:00;0;0;0;0
08.06.2020 04:00;0;0;0;0
08.06.2020 05:00;0;0;0;0
08.06.2020 06:00;2;2010;3;3000
08.06.2020 07:00;5;5030;8;8040
08.06.2020 08:00;4;4020;13;13040
08.06.2020 09:00;5;5040;6;6020
08.06.2020 10:00;3;3030;2;2000
08.06.2020 11:00;4;4040;4;4010
08.06.2020 12:00;6;6050;7;7050
08.06.2020 13:00;6;6060;7;7020
08.06.2020 14:00;6;6050;8;8050
08.06.2020 15:00;17;17150;11;11040
08.06.2020 16:00;6;6050;11;11040
08.06.2020 17:00;9;9070;11;11070
08.06.2020 18:00;14;14130;10;10030
08.06.2020 19:00;12;12080;4;4030
08.06.2020 20:00;7;7070;6;6020
08.06.2020 21:00;0;0;3;3020
08.06.2020 22:00;0;0;0;0
08.06.2020 23:00;0;0;0;0
09.06.2020 00:00;0;0;0;0
09.06.2020 01:00;0;0;0;0
09.06.2020 02:00;0;0;0;0
09.06.2020 03:00;0;0;0;0
09.06.2020 04:00;0;0;0;0
09.06.2020 05:00;1;1010;0;0
09.06.2020 06:00;1;1010;4;4000
09.06.2020 07:00;2;2020;14;14050
09.06.2020 08:00;3;3030;8;8040
09.06.2020 09:00;5;5030;11;11020
09.06.2020 10:00;8;8060;11;11064
09.06.2020 11:00;2;2010;7;7020
