01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
01.06.2020 00:00;0;0;0;0;0;0;0;0
01.06.2020 01:00;0;0;0;0;0;0;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;0;0;0;0
01.06.2020 05:00;0;0;0;0;0;0;0;0
01.06.2020 06:00;0;0;0;0;0;0;0;0
01.06.2020 07:00;0;0;0;0;0;0;0;0
01.06.2020 08:00;0;0;0;0;0;0;0;0
01.06.2020 09:00;0;0;1;1200;0;0;1;600
01.06.2020 10:00;0;0;0;0;0;0;0;0
01.06.2020 11:00;0;0;0;0;0;0;1;600
01.06.2020 12:00;0;0;1;600;0;0;0;0
01.06.2020 13:00;0;0;0;0;0;0;1;600
01.06.2020 14:00;0;0;1;1200;0;0;0;0
01.06.2020 15:00;0;0;0;0;0;0;2;1800
01.06.2020 16:00;2;1800;0;0;1;1800;1;600
01.06.2020 17:00;0;0;1;6000;1;600;2;1200
01.06.2020 18:00;2;1200;2;1200;1;600;1;600
01.06.2020 19:00;0;0;0;0;0;0;0;0
01.06.2020 20:00;1;600;1;600;0;0;1;600
01.06.2020 21:00;0;0;1;600;0;0;0;0
01.06.2020 22:00;2;6000;0;0;3;3000;0;0
01.06.2020 23:00;0;0;0;0;0;0;0;0
02.06.2020 00:00;0;0;0;0;0;0;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0
02.06.2020 04:00;0;0;0;0;0;0;0;0
02.06.2020 05:00;1;600;0;0;2;1800;0;0
02.06.2020 06:00;2;2400;0;0;0;0;0;0
02.06.2020 07:00;0;0;1;600;0;0;1;600
02.06.2020 08:00;1;600;8;5400;6;6600;12;7800
02.06.2020 09:00;1;600;3;2400;2;1200;2;1800
02.06.2020 10:00;1;600;5;6000;0;0;8;9000
02.06.2020 11:00;3;1800;1;600;5;3000;3;2400
02.06.2020 12:00;4;3600;5;3600;7;5400;8;7200
02.06.2020 13:00;0;0;12;12600;9;13200;9;8400
02.06.2020 14:00;3;1800;3;1800;4;2400;5;3000
02.06.2020 15:00;15;15000;0;0;20;16800;3;1800
02.06.2020 16:00;7;5400;1;600;8;7200;2;1200
02.06.2020 17:00;2;2400;1;600;2;1200;1;600
02.06.2020 18:00;3;1800;0;0;3;1800;0;0
02.06.2020 19:00;0;0;2;1200;0;0;2;1800
02.06.2020 20:00;3;2400;0;0;3;3000;0;0
02.06.2020 21:00;0;0;1;6000;0;0;3;2400
02.06.2020 22:00;3;6600;0;0;0;0;0;0
02.06.2020 23:00;0;0;0;0;0;0;0;0
03.06.2020 00:00;0;0;0;0;0;0;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0
03.06.2020 04:00;0;0;0;0;0;0;0;0
03.06.2020 05:00;0;0;0;0;0;0;0;0
03.06.2020 06:00;0;0;0;0;0;0;0;0
03.06.2020 07:00;0;0;0;0;0;0;4;6600
03.06.2020 08:00;0;0;8;6000;2;1200;15;10200
03.06.2020 09:00;0;0;3;3000;0;0;5;3000
03.06.2020 10:00;1;600;3;1800;1;600;5;4200
03.06.2020 11:00;4;3000;2;3600;3;1800;5;3000
03.06.2020 12:00;5;3600;2;1200;13;9600;3;2400
03.06.2020 13:00;1;600;4;3600;3;7800;8;6600
03.06.2020 14:00;4;3000;1;4200;2;1200;2;1800
03.06.2020 15:00;9;15600;1;600;2;1200;1;600
03.06.2020 16:00;6;5400;0;0;3;2400;0;0
03.06.2020 17:00;1;600;1;600;1;600;1;600
03.06.2020 18:00;2;1200;5;5400;1;600;2;1200
03.06.2020 19:00;5;6000;2;5400;1;600;2;1200
03.06.2020 20:00;1;600;3;4200;1;600;1;600
03.06.2020 21:00;3;4800;1;600;2;1800;2;2400
03.06.2020 22:00;0;0;0;0;0;0;0;0
03.06.2020 23:00;0;0;0;0;0;0;0;0
04.06.2020 00:00;0;0;0;0;0;0;0;0
04.06.2020 01:00;0;0;0;0;0;0;0;0
04.06.2020 02:00;0;0;0;0;0;0;0;0
04.06.2020 03:00;0;0;0;0;0;0;0;0
04.06.2020 04:00;0;0;0;0;0;0;0;0
04.06.2020 05:00;0;0;0;0;0;0;0;0
04.06.2020 06:00;0;0;0;0;0;0;0;0
04.06.2020 07:00;0;0;0;0;1;600;0;0
04.06.2020 08:00;0;0;6;3600;1;600;10;6600
04.06.2020 09:00;0;0;1;600;0;0;0;0
04.06.2020 10:00;6;6000;7;7200;3;2400;10;7200
04.06.2020 11:00;0;0;0;0;2;1200;0;0
04.06.2020 12:00;2;1200;1;600;3;1800;0;0
04.06.2020 13:00;4;3000;9;11400;2;1200;2;1200
04.06.2020 14:00;4;3000;2;1200;4;2400;4;3600
04.06.2020 15:00;4;5400;2;1200;9;6000;1;600
04.06.2020 16:00;2;1200;0;0;3;1800;0;0
04.06.2020 17:00;0;0;2;1800;0;0;2;1800
04.06.2020 18:00;0;0;0;0;1;600;0;0
04.06.2020 19:00;2;1200;1;600;1;600;1;600
04.06.2020 20:00;0;0;0;0;0;0;0;0
04.06.2020 21:00;0;0;0;0;0;0;0;0
04.06.2020 22:00;1;600;0;0;0;0;0;0
04.06.2020 23:00;0;0;0;0;0;0;0;0
05.06.2020 00:00;0;0;0;0;0;0;0;0
05.06.2020 01:00;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;0;0;0;0
05.06.2020 03:00;0;0;0;0;0;0;0;0
05.06.2020 04:00;1;600;0;0;0;0;0;0
05.06.2020 05:00;0;0;0;0;0;0;0;0
05.06.2020 06:00;0;0;0;0;0;0;0;0
05.06.2020 07:00;0;0;1;600;0;0;2;1800
05.06.2020 08:00;1;600;11;7200;2;1200;14;10800
05.06.2020 09:00;1;600;2;1200;1;600;0;0
05.06.2020 10:00;2;1200;2;1200;3;1800;5;3600
05.06.2020 11:00;3;1800;2;1200;5;3000;1;600
05.06.2020 12:00;4;2400;1;600;5;4800;0;0
05.06.2020 13:00;0;0;1;600;0;0;0;0
05.06.2020 14:00;3;1800;2;1200;3;1800;1;600
05.06.2020 15:00;2;6000;4;5400;2;1200;3;1800
05.06.2020 16:00;2;1800;0;0;1;600;0;0
05.06.2020 17:00;1;600;0;0;0;0;0;0
05.06.2020 18:00;1;600;2;1800;0;0;0;0
05.06.2020 19:00;0;0;0;0;0;0;0;0
05.06.2020 20:00;0;0;0;0;0;0;0;0
05.06.2020 21:00;0;0;0;0;0;0;0;0
05.06.2020 22:00;0;0;0;0;0;0;0;0
05.06.2020 23:00;0;0;0;0;0;0;0;0
06.06.2020 00:00;0;0;0;0;0;0;0;0
06.06.2020 01:00;0;0;0;0;0;0;0;0
06.06.2020 02:00;0;0;0;0;0;0;0;0
06.06.2020 03:00;0;0;0;0;0;0;0;0
06.06.2020 04:00;0;0;0;0;0;0;0;0
06.06.2020 05:00;0;0;0;0;0;0;0;0
06.06.2020 06:00;0;0;0;0;0;0;0;0
06.06.2020 07:00;0;0;0;0;0;0;0;0
06.06.2020 08:00;0;0;0;0;0;0;0;0
06.06.2020 09:00;0;0;0;0;0;0;1;600
06.06.2020 10:00;0;0;0;0;0;0;0;0
06.06.2020 11:00;0;0;1;600;1;600;1;600
06.06.2020 12:00;3;3600;0;0;0;0;0;0
06.06.2020 13:00;0;0;0;0;0;0;0;0
06.06.2020 14:00;0;0;0;0;1;600;0;0
06.06.2020 15:00;1;600;0;0;1;600;0;0
06.06.2020 16:00;2;2400;1;600;1;600;3;3600
06.06.2020 17:00;0;0;0;0;3;1800;1;600
06.06.2020 18:00;1;1200;1;600;3;2400;2;1200
06.06.2020 19:00;0;0;1;1200;0;0;0;0
